Cs_a,B
925.9,7.53E+02
926,7.54E+02
926.1,7.56E+02
926.2,7.57E+02
926.3,7.58E+02
926.4,7.59E+02
926.5,7.60E+02
926.6,7.61E+02
926.7,7.62E+02
926.8,7.64E+02
926.9,7.65E+02
927,7.66E+02
927.1,7.67E+02
927.2,7.68E+02
927.3,7.69E+02
927.4,7.70E+02
927.5,7.72E+02
927.6,7.73E+02
927.7,7.74E+02
927.8,7.75E+02
927.9,7.76E+02
928,7.77E+02
928.1,7.78E+02
928.2,7.79E+02
928.3,7.80E+02
928.4,7.82E+02
928.5,7.83E+02
928.6,7.84E+02
928.7,7.85E+02
928.8,7.86E+02
928.9,7.87E+02
929,7.88E+02
929.1,7.89E+02
929.2,7.90E+02
929.3,7.91E+02
929.4,7.93E+02
929.5,7.94E+02
929.6,7.95E+02
929.7,7.96E+02
929.8,7.97E+02
929.9,7.98E+02
930,7.99E+02
930.1,8.00E+02
930.2,8.01E+02
930.3,8.02E+02
930.4,8.03E+02
930.5,8.05E+02
930.6,8.06E+02
930.7,8.07E+02
930.8,8.08E+02
930.9,8.09E+02
931,8.10E+02
931.1,8.11E+02
931.2,8.12E+02
931.3,8.13E+02
931.4,8.14E+02
931.5,8.15E+02
931.6,8.16E+02
931.7,8.17E+02
931.8,8.18E+02
931.9,8.19E+02
932,8.21E+02
932.1,8.22E+02
932.2,8.23E+02
932.3,8.24E+02
932.4,8.25E+02
932.5,8.26E+02
932.6,8.27E+02
932.7,8.28E+02
932.8,8.29E+02
932.9,8.30E+02
933,8.31E+02
933.1,8.32E+02
933.2,8.33E+02
933.3,8.34E+02
933.4,8.35E+02
933.5,8.36E+02
933.6,8.37E+02
933.7,8.38E+02
933.8,8.39E+02
933.9,8.40E+02
934,8.41E+02
934.1,8.42E+02
934.2,8.44E+02
934.3,8.45E+02
934.4,8.46E+02
934.5,8.47E+02
934.6,8.48E+02
934.7,8.49E+02
934.8,8.50E+02
934.9,8.51E+02
935,8.52E+02
935.1,8.53E+02
935.2,8.54E+02
935.3,8.55E+02
935.4,8.56E+02
935.5,8.57E+02
935.6,8.58E+02
935.7,8.59E+02
935.8,8.60E+02
935.9,8.61E+02
936,8.62E+02
936.1,8.63E+02
936.2,8.64E+02
936.3,8.65E+02
936.4,8.66E+02
936.5,8.67E+02
936.6,8.68E+02
936.7,8.69E+02
936.8,8.70E+02
936.9,8.71E+02
937,8.72E+02
937.1,8.73E+02
937.2,8.74E+02
937.3,8.75E+02
937.4,8.76E+02
937.5,8.77E+02
937.6,8.78E+02
937.7,8.79E+02
937.8,8.80E+02
937.9,8.81E+02
938,8.82E+02
938.1,8.83E+02
938.2,8.84E+02
938.3,8.85E+02
938.4,8.86E+02
938.5,8.87E+02
938.6,8.88E+02
938.7,8.89E+02
938.8,8.90E+02
938.9,8.91E+02
939,8.92E+02
939.1,8.92E+02
939.2,8.93E+02
939.3,8.94E+02
939.4,8.95E+02
939.5,8.96E+02
939.6,8.97E+02
939.7,8.98E+02
939.8,8.99E+02
939.9,9.00E+02
940,9.01E+02
940.1,9.02E+02
940.2,9.03E+02
940.3,9.04E+02
940.4,9.05E+02
940.5,9.06E+02
940.6,9.07E+02
940.7,9.08E+02
940.8,9.09E+02
940.9,9.10E+02
941,9.11E+02
941.1,9.12E+02
941.2,9.13E+02
941.3,9.14E+02
941.4,9.14E+02
941.5,9.15E+02
941.6,9.16E+02
941.7,9.17E+02
941.8,9.18E+02
941.9,9.19E+02
942,9.20E+02
942.1,9.21E+02
942.2,9.22E+02
942.3,9.23E+02
942.4,9.24E+02
942.5,9.25E+02
942.6,9.26E+02
942.7,9.27E+02
942.8,9.28E+02
942.9,9.28E+02
943,9.29E+02
943.1,9.30E+02
943.2,9.31E+02
943.3,9.32E+02
943.4,9.33E+02
943.5,9.34E+02
943.6,9.35E+02
943.7,9.36E+02
943.8,9.37E+02
943.9,9.38E+02
944,9.39E+02
944.1,9.40E+02
944.2,9.40E+02
944.3,9.41E+02
944.4,9.42E+02
944.5,9.43E+02
944.6,9.44E+02
944.7,9.45E+02
944.8,9.46E+02
944.9,9.47E+02
945,9.48E+02
945.1,9.49E+02
945.2,9.50E+02
945.3,9.50E+02
945.4,9.51E+02
945.5,9.52E+02
945.6,9.53E+02
945.7,9.54E+02
945.8,9.55E+02
945.9,9.56E+02
946,9.57E+02
946.1,9.58E+02
946.2,9.58E+02
946.3,9.59E+02
946.4,9.60E+02
946.5,9.61E+02
946.6,9.62E+02
946.7,9.63E+02
946.8,9.64E+02
946.9,9.65E+02
947,9.66E+02
947.1,9.66E+02
947.2,9.67E+02
947.3,9.68E+02
947.4,9.69E+02
947.5,9.70E+02
947.6,9.71E+02
947.7,9.72E+02
947.8,9.73E+02
947.9,9.73E+02
948,9.74E+02
948.1,9.75E+02
948.2,9.76E+02
948.3,9.77E+02
948.4,9.78E+02
948.5,9.79E+02
948.6,9.80E+02
948.7,9.80E+02
948.8,9.81E+02
948.9,9.82E+02
949,9.83E+02
949.1,9.84E+02
949.2,9.85E+02
949.3,9.86E+02
949.4,9.86E+02
949.5,9.87E+02
949.6,9.88E+02
949.7,9.89E+02
949.8,9.90E+02
949.9,9.91E+02
950,9.92E+02
950.1,9.92E+02
950.2,9.93E+02
950.3,9.94E+02
950.4,9.95E+02
950.5,9.96E+02
950.6,9.97E+02
950.7,9.98E+02
950.8,9.98E+02
950.9,9.99E+02
951,1.00E+03
951.1,1.00E+03
951.2,1.00E+03
951.3,1.00E+03
951.4,1.00E+03
951.5,1.00E+03
951.6,1.01E+03
951.7,1.01E+03
951.8,1.01E+03
951.9,1.01E+03
952,1.01E+03
952.1,1.01E+03
952.2,1.01E+03
952.3,1.01E+03
952.4,1.01E+03
952.5,1.01E+03
952.6,1.01E+03
952.7,1.01E+03
952.8,1.02E+03
952.9,1.02E+03
953,1.02E+03
953.1,1.02E+03
953.2,1.02E+03
953.3,1.02E+03
953.4,1.02E+03
953.5,1.02E+03
953.6,1.02E+03
953.7,1.02E+03
953.8,1.02E+03
953.9,1.02E+03
954,1.03E+03
954.1,1.03E+03
954.2,1.03E+03
954.3,1.03E+03
954.4,1.03E+03
954.5,1.03E+03
954.6,1.03E+03
954.7,1.03E+03
954.8,1.03E+03
954.9,1.03E+03
955,1.03E+03
955.1,1.03E+03
955.2,1.03E+03
955.3,1.04E+03
955.4,1.04E+03
955.5,1.04E+03
955.6,1.04E+03
955.7,1.04E+03
955.8,1.04E+03
955.9,1.04E+03
956,1.04E+03
956.1,1.04E+03
956.2,1.04E+03
956.3,1.04E+03
956.4,1.04E+03
956.5,1.05E+03
956.6,1.05E+03
956.7,1.05E+03
956.8,1.05E+03
956.9,1.05E+03
957,1.05E+03
957.1,1.05E+03
957.2,1.05E+03
957.3,1.05E+03
957.4,1.05E+03
957.5,1.05E+03
957.6,1.05E+03
957.7,1.05E+03
957.8,1.06E+03
957.9,1.06E+03
958,1.06E+03
958.1,1.06E+03
958.2,1.06E+03
958.3,1.06E+03
958.4,1.06E+03
958.5,1.06E+03
958.6,1.06E+03
958.7,1.06E+03
958.8,1.06E+03
958.9,1.06E+03
959,1.06E+03
959.1,1.07E+03
959.2,1.07E+03
959.3,1.07E+03
959.4,1.07E+03
959.5,1.07E+03
959.6,1.07E+03
959.7,1.07E+03
959.8,1.07E+03
959.9,1.07E+03
960,1.07E+03
960.1,1.07E+03
960.2,1.07E+03
960.3,1.07E+03
960.4,1.08E+03
960.5,1.08E+03
960.6,1.08E+03
960.7,1.08E+03
960.8,1.08E+03
960.9,1.08E+03
961,1.08E+03
961.1,1.08E+03
961.2,1.08E+03
961.3,1.08E+03
961.4,1.08E+03
961.5,1.08E+03
961.6,1.08E+03
961.7,1.09E+03
961.8,1.09E+03
961.9,1.09E+03
962,1.09E+03
962.1,1.09E+03
962.2,1.09E+03
962.3,1.09E+03
962.4,1.09E+03
962.5,1.09E+03
962.6,1.09E+03
962.7,1.09E+03
962.8,1.09E+03
962.9,1.09E+03
963,1.10E+03
963.1,1.10E+03
963.2,1.10E+03
963.3,1.10E+03
963.4,1.10E+03
963.5,1.10E+03
963.6,1.10E+03
963.7,1.10E+03
963.8,1.10E+03
963.9,1.10E+03
964,1.10E+03
964.1,1.10E+03
964.2,1.10E+03
964.3,1.10E+03
964.4,1.11E+03
964.5,1.11E+03
964.6,1.11E+03
964.7,1.11E+03
964.8,1.11E+03
964.9,1.11E+03
965,1.11E+03
965.1,1.11E+03
965.2,1.11E+03
965.3,1.11E+03
965.4,1.11E+03
965.5,1.11E+03
965.6,1.11E+03
965.7,1.12E+03
965.8,1.12E+03
965.9,1.12E+03
966,1.12E+03
966.1,1.12E+03
966.2,1.12E+03
966.3,1.12E+03
966.4,1.12E+03
966.5,1.12E+03
966.6,1.12E+03
966.7,1.12E+03
966.8,1.12E+03
966.9,1.12E+03
967,1.12E+03
967.1,1.13E+03
967.2,1.13E+03
967.3,1.13E+03
967.4,1.13E+03
967.5,1.13E+03
967.6,1.13E+03
967.7,1.13E+03
967.8,1.13E+03
967.9,1.13E+03
968,1.13E+03
968.1,1.13E+03
968.2,1.13E+03
968.3,1.13E+03
968.4,1.13E+03
968.5,1.14E+03
968.6,1.14E+03
968.7,1.14E+03
968.8,1.14E+03
968.9,1.14E+03
969,1.14E+03
969.1,1.14E+03
969.2,1.14E+03
969.3,1.14E+03
969.4,1.14E+03
969.5,1.14E+03
969.6,1.14E+03
969.7,1.14E+03
969.8,1.14E+03
969.9,1.14E+03
970,1.15E+03
970.1,1.15E+03
970.2,1.15E+03
970.3,1.15E+03
970.4,1.15E+03
970.5,1.15E+03
970.6,1.15E+03
970.7,1.15E+03
970.8,1.15E+03
970.9,1.15E+03
971,1.15E+03
971.1,1.15E+03
971.2,1.15E+03
971.3,1.15E+03
971.4,1.16E+03
971.5,1.16E+03
971.6,1.16E+03
971.7,1.16E+03
971.8,1.16E+03
971.9,1.16E+03
972,1.16E+03
972.1,1.16E+03
972.2,1.16E+03
972.3,1.16E+03
972.4,1.16E+03
972.5,1.16E+03
972.6,1.16E+03
972.7,1.16E+03
972.8,1.16E+03
972.9,1.17E+03
973,1.17E+03
973.1,1.17E+03
973.2,1.17E+03
973.3,1.17E+03
973.4,1.17E+03
973.5,1.17E+03
973.6,1.17E+03
973.7,1.17E+03
973.8,1.17E+03
973.9,1.17E+03
974,1.17E+03
974.1,1.17E+03
974.2,1.17E+03
974.3,1.17E+03
974.4,1.18E+03
974.5,1.18E+03
974.6,1.18E+03
974.7,1.18E+03
974.8,1.18E+03
974.9,1.18E+03
975,1.18E+03
975.1,1.18E+03
975.2,1.18E+03
975.3,1.18E+03
975.4,1.18E+03
975.5,1.18E+03
975.6,1.18E+03
975.7,1.18E+03
975.8,1.18E+03
975.9,1.19E+03
976,1.19E+03
976.1,1.19E+03
976.2,1.19E+03
976.3,1.19E+03
976.4,1.19E+03
976.5,1.19E+03
976.6,1.19E+03
976.7,1.19E+03
976.8,1.19E+03
976.9,1.19E+03
977,1.19E+03
977.1,1.19E+03
977.2,1.19E+03
977.3,1.19E+03
977.4,1.20E+03
977.5,1.20E+03
977.6,1.20E+03
977.7,1.20E+03
977.8,1.20E+03
977.9,1.20E+03
978,1.20E+03
978.1,1.20E+03
978.2,1.20E+03
978.3,1.20E+03
978.4,1.20E+03
978.5,1.20E+03
978.6,1.20E+03
978.7,1.20E+03
978.8,1.20E+03
978.9,1.20E+03
979,1.21E+03
979.1,1.21E+03
979.2,1.21E+03
979.3,1.21E+03
979.4,1.21E+03
979.5,1.21E+03
979.6,1.21E+03
979.7,1.21E+03
979.8,1.21E+03
979.9,1.21E+03
980,1.21E+03
980.1,1.21E+03
980.2,1.21E+03
980.3,1.21E+03
980.4,1.21E+03
980.5,1.22E+03
980.6,1.22E+03
980.7,1.22E+03
980.8,1.22E+03
980.9,1.22E+03
981,1.22E+03
981.1,1.22E+03
981.2,1.22E+03
981.3,1.22E+03
981.4,1.22E+03
981.5,1.22E+03
981.6,1.22E+03
981.7,1.22E+03
981.8,1.22E+03
981.9,1.22E+03
982,1.22E+03
982.1,1.23E+03
982.2,1.23E+03
982.3,1.23E+03
982.4,1.23E+03
982.5,1.23E+03
982.6,1.23E+03
982.7,1.23E+03
982.8,1.23E+03
982.9,1.23E+03
983,1.23E+03
983.1,1.23E+03
983.2,1.23E+03
983.3,1.23E+03
983.4,1.23E+03
983.5,1.23E+03
983.6,1.23E+03
983.7,1.24E+03
983.8,1.24E+03
983.9,1.24E+03
984,1.24E+03
984.1,1.24E+03
984.2,1.24E+03
984.3,1.24E+03
984.4,1.24E+03
984.5,1.24E+03
984.6,1.24E+03
984.7,1.24E+03
984.8,1.24E+03
984.9,1.24E+03
985,1.24E+03
985.1,1.24E+03
985.2,1.25E+03
985.3,1.25E+03
985.4,1.25E+03
985.5,1.25E+03
985.6,1.25E+03
985.7,1.25E+03
985.8,1.25E+03
985.9,1.25E+03
986,1.25E+03
986.1,1.26E+03
986.2,1.29E+03
986.3,1.23E+03
986.4,1.24E+03
986.5,1.25E+03
986.6,1.25E+03
986.7,1.25E+03
986.8,1.25E+03
986.9,1.25E+03
987,1.25E+03
987.1,1.25E+03
987.2,1.25E+03
987.3,1.26E+03
987.4,1.26E+03
987.5,1.26E+03
987.6,1.26E+03
987.7,1.26E+03
987.8,1.26E+03
987.9,1.26E+03
988,1.26E+03
988.1,1.26E+03
988.2,1.26E+03
988.3,1.26E+03
988.4,1.26E+03
988.5,1.26E+03
988.6,1.26E+03
988.7,1.26E+03
988.8,1.26E+03
988.9,1.27E+03
989,1.27E+03
989.1,1.27E+03
989.2,1.27E+03
989.3,1.27E+03
989.4,1.27E+03
989.5,1.27E+03
989.6,1.27E+03
989.7,1.27E+03
989.8,1.27E+03
989.9,1.27E+03
990,1.27E+03
990.1,1.27E+03
990.2,1.27E+03
990.3,1.27E+03
990.4,1.27E+03
990.5,1.27E+03
990.6,1.28E+03
990.7,1.28E+03
990.8,1.28E+03
990.9,1.28E+03
991,1.28E+03
991.1,1.28E+03
991.2,1.28E+03
991.3,1.28E+03
991.4,1.28E+03
991.5,1.28E+03
991.6,1.28E+03
991.7,1.28E+03
991.8,1.28E+03
991.9,1.28E+03
992,1.28E+03
992.1,1.28E+03
992.2,1.28E+03
992.3,1.29E+03
992.4,1.29E+03
992.5,1.29E+03
992.6,1.29E+03
992.7,1.29E+03
992.8,1.29E+03
992.9,1.29E+03
993,1.29E+03
993.1,1.29E+03
993.2,1.29E+03
993.3,1.29E+03
993.4,1.29E+03
993.5,1.29E+03
993.6,1.29E+03
993.7,1.29E+03
993.8,1.29E+03
993.9,1.29E+03
994,1.29E+03
994.1,1.30E+03
994.2,1.30E+03
994.3,1.30E+03
994.4,1.30E+03
994.5,1.30E+03
994.6,1.30E+03
994.7,1.30E+03
994.8,1.30E+03
994.9,1.30E+03
995,1.30E+03
995.1,1.30E+03
995.2,1.30E+03
995.3,1.30E+03
995.4,1.30E+03
995.5,1.30E+03
995.6,1.30E+03
995.7,1.30E+03
995.8,1.30E+03
995.9,1.31E+03
996,1.31E+03
996.1,1.31E+03
996.2,1.31E+03
996.3,1.31E+03
996.4,1.31E+03
996.5,1.31E+03
996.6,1.31E+03
996.7,1.31E+03
996.8,1.31E+03
996.9,1.31E+03
997,1.31E+03
997.1,1.31E+03
997.2,1.31E+03
997.3,1.31E+03
997.4,1.31E+03
997.5,1.31E+03
997.6,1.31E+03
997.7,1.32E+03
997.8,1.32E+03
997.9,1.32E+03
998,1.32E+03
998.1,1.32E+03
998.2,1.32E+03
998.3,1.32E+03
998.4,1.32E+03
998.5,1.32E+03
998.6,1.32E+03
998.7,1.32E+03
998.8,1.32E+03
998.9,1.32E+03
999,1.32E+03
999.1,1.32E+03
999.2,1.32E+03
999.3,1.32E+03
999.4,1.32E+03
999.5,1.32E+03
999.6,1.33E+03
999.7,1.33E+03
999.8,1.33E+03
999.9,1.33E+03
1000,1.33E+03
1000.1,1.33E+03
1000.2,1.33E+03
1000.3,1.33E+03
1000.4,1.33E+03
1000.5,1.33E+03
1000.6,1.33E+03
1000.7,1.33E+03
1000.8,1.33E+03
1000.9,1.33E+03
1001,1.33E+03
1001.1,1.33E+03
1001.2,1.33E+03
1001.3,1.33E+03
1001.4,1.33E+03
1001.5,1.34E+03
1001.6,1.34E+03
1001.7,1.34E+03
1001.8,1.34E+03
1001.9,1.34E+03
1002,1.34E+03
1002.1,1.34E+03
1002.2,1.34E+03
1002.3,1.34E+03
1002.4,1.34E+03
1002.5,1.34E+03
1002.6,1.34E+03
1002.7,1.34E+03
1002.8,1.34E+03
1002.9,1.34E+03
1003,1.34E+03
1003.1,1.34E+03
1003.2,1.34E+03
1003.3,1.34E+03
1003.4,1.35E+03
1003.5,1.35E+03
1003.6,1.35E+03
1003.7,1.35E+03
1003.8,1.35E+03
1003.9,1.35E+03
1004,1.35E+03
1004.1,1.35E+03
1004.2,1.35E+03
1004.3,1.35E+03
1004.4,1.35E+03
1004.5,1.35E+03
1004.6,1.35E+03
1004.7,1.35E+03
1004.8,1.35E+03
1004.9,1.35E+03
1005,1.35E+03
1005.1,1.35E+03
1005.2,1.35E+03
1005.3,1.36E+03
1005.4,1.36E+03
1005.5,1.36E+03
1005.6,1.36E+03
1005.7,1.36E+03
1005.8,1.36E+03
1005.9,1.36E+03
1006,1.36E+03
1006.1,1.36E+03
1006.2,1.36E+03
1006.3,1.36E+03
1006.4,1.36E+03
1006.5,1.36E+03
1006.6,1.36E+03
1006.7,1.36E+03
1006.8,1.36E+03
1006.9,1.36E+03
1007,1.36E+03
1007.1,1.36E+03
1007.2,1.36E+03
1007.3,1.37E+03
1007.4,1.37E+03
1007.5,1.37E+03
1007.6,1.37E+03
1007.7,1.37E+03
1007.8,1.37E+03
1007.9,1.37E+03
1008,1.37E+03
1008.1,1.37E+03
1008.2,1.37E+03
1008.3,1.37E+03
1008.4,1.37E+03
1008.5,1.37E+03
1008.6,1.37E+03
1008.7,1.37E+03
1008.8,1.37E+03
1008.9,1.37E+03
1009,1.37E+03
1009.1,1.37E+03
1009.2,1.37E+03
1009.3,1.38E+03
1009.4,1.38E+03
1009.5,1.38E+03
1009.6,1.38E+03
1009.7,1.38E+03
1009.8,1.38E+03
1009.9,1.38E+03
1010,1.38E+03
1010.1,1.38E+03
1010.2,1.38E+03
1010.3,1.38E+03
1010.4,1.38E+03
1010.5,1.38E+03
1010.6,1.38E+03
1010.7,1.38E+03
1010.8,1.38E+03
1010.9,1.38E+03
1011,1.38E+03
1011.1,1.38E+03
1011.2,1.38E+03
1011.3,1.39E+03
1011.4,1.39E+03
1011.5,1.39E+03
1011.6,1.39E+03
1011.7,1.39E+03
1011.8,1.39E+03
1011.9,1.39E+03
1012,1.39E+03
1012.1,1.39E+03
1012.2,1.39E+03
1012.3,1.39E+03
1012.4,1.39E+03
1012.5,1.39E+03
1012.6,1.39E+03
1012.7,1.39E+03
1012.8,1.39E+03
1012.9,1.39E+03
1013,1.39E+03
1013.1,1.39E+03
1013.2,1.39E+03
1013.3,1.39E+03
1013.4,1.40E+03
1013.5,1.40E+03
1013.6,1.40E+03
1013.7,1.40E+03
1013.8,1.40E+03
1013.9,1.40E+03
1014,1.40E+03
1014.1,1.40E+03
1014.2,1.40E+03
1014.3,1.40E+03
1014.4,1.40E+03
1014.5,1.40E+03
1014.6,1.40E+03
1014.7,1.40E+03
1014.8,1.40E+03
1014.9,1.40E+03
1015,1.40E+03
1015.1,1.40E+03
1015.2,1.40E+03
1015.3,1.40E+03
1015.4,1.40E+03
1015.5,1.41E+03
1015.6,1.41E+03
1015.7,1.41E+03
1015.8,1.41E+03
1015.9,1.41E+03
1016,1.41E+03
1016.1,1.41E+03
1016.2,1.41E+03
1016.3,1.41E+03
1016.4,1.41E+03
1016.5,1.41E+03
1016.6,1.41E+03
1016.7,1.41E+03
1016.8,1.41E+03
1016.9,1.41E+03
1017,1.41E+03
1017.1,1.41E+03
1017.2,1.41E+03
1017.3,1.41E+03
1017.4,1.41E+03
1017.5,1.41E+03
1017.6,1.42E+03
1017.7,1.42E+03
1017.8,1.42E+03
1017.9,1.42E+03
1018,1.42E+03
1018.1,1.42E+03
1018.2,1.42E+03
1018.3,1.42E+03
1018.4,1.42E+03
1018.5,1.42E+03
1018.6,1.42E+03
1018.7,1.42E+03
1018.8,1.42E+03
1018.9,1.42E+03
1019,1.42E+03
1019.1,1.42E+03
1019.2,1.42E+03
1019.3,1.42E+03
1019.4,1.42E+03
1019.5,1.42E+03
1019.6,1.42E+03
1019.7,1.42E+03
1019.8,1.43E+03
1019.9,1.43E+03
1020,1.43E+03
1020.1,1.43E+03
1020.2,1.43E+03
1020.3,1.43E+03
1020.4,1.43E+03
1020.5,1.43E+03
1020.6,1.43E+03
1020.7,1.43E+03
1020.8,1.43E+03
1020.9,1.43E+03
1021,1.43E+03
1021.1,1.43E+03
1021.2,1.43E+03
1021.3,1.43E+03
1021.4,1.43E+03
1021.5,1.43E+03
1021.6,1.43E+03
1021.7,1.43E+03
1021.8,1.43E+03
1021.9,1.43E+03
1022,1.44E+03
1022.1,1.44E+03
1022.2,1.44E+03
1022.3,1.44E+03
1022.4,1.44E+03
1022.5,1.44E+03
1022.6,1.44E+03
1022.7,1.44E+03
1022.8,1.44E+03
1022.9,1.44E+03
1023,1.44E+03
1023.1,1.44E+03
1023.2,1.44E+03
1023.3,1.44E+03
1023.4,1.44E+03
1023.5,1.44E+03
1023.6,1.44E+03
1023.7,1.44E+03
1023.8,1.44E+03
1023.9,1.44E+03
1024,1.44E+03
1024.1,1.44E+03
1024.2,1.45E+03
1024.3,1.45E+03
1024.4,1.45E+03
1024.5,1.45E+03
1024.6,1.45E+03
1024.7,1.45E+03
1024.8,1.45E+03
1024.9,1.45E+03
1025,1.45E+03
1025.1,1.45E+03
1025.2,1.45E+03
1025.3,1.45E+03
1025.4,1.45E+03
1025.5,1.45E+03
1025.6,1.45E+03
1025.7,1.45E+03
1025.8,1.45E+03
1025.9,1.45E+03
1026,1.45E+03
1026.1,1.45E+03
1026.2,1.45E+03
1026.3,1.45E+03
1026.4,1.45E+03
1026.5,1.46E+03
1026.6,1.46E+03
1026.7,1.46E+03
1026.8,1.46E+03
1026.9,1.46E+03
1027,1.46E+03
1027.1,1.46E+03
1027.2,1.46E+03
1027.3,1.46E+03
1027.4,1.46E+03
1027.5,1.46E+03
1027.6,1.46E+03
1027.7,1.46E+03
1027.8,1.46E+03
1027.9,1.46E+03
1028,1.46E+03
1028.1,1.46E+03
1028.2,1.46E+03
1028.3,1.46E+03
1028.4,1.46E+03
1028.5,1.46E+03
1028.6,1.46E+03
1028.7,1.46E+03
1028.8,1.47E+03
1028.9,1.47E+03
1029,1.47E+03
1029.1,1.47E+03
1029.2,1.47E+03
1029.3,1.47E+03
1029.4,1.47E+03
1029.5,1.47E+03
1029.6,1.47E+03
1029.7,1.47E+03
1029.8,1.47E+03
1029.9,1.47E+03
1030,1.47E+03
1030.1,1.47E+03
1030.2,1.47E+03
1030.3,1.47E+03
1030.4,1.47E+03
1030.5,1.47E+03
1030.6,1.47E+03
1030.7,1.47E+03
1030.8,1.47E+03
1030.9,1.47E+03
1031,1.47E+03
1031.1,1.48E+03
1031.2,1.48E+03
1031.3,1.48E+03
1031.4,1.48E+03
1031.5,1.48E+03
1031.6,1.48E+03
1031.7,1.48E+03
1031.8,1.48E+03
1031.9,1.48E+03
1032,1.48E+03
1032.1,1.48E+03
1032.2,1.48E+03
1032.3,1.48E+03
1032.4,1.48E+03
1032.5,1.48E+03
1032.6,1.48E+03
1032.7,1.48E+03
1032.8,1.48E+03
1032.9,1.48E+03
1033,1.48E+03
1033.1,1.48E+03
1033.2,1.48E+03
1033.3,1.48E+03
1033.4,1.48E+03
1033.5,1.49E+03
1033.6,1.49E+03
1033.7,1.49E+03
1033.8,1.49E+03
1033.9,1.49E+03
1034,1.49E+03
1034.1,1.49E+03
1034.2,1.49E+03
1034.3,1.49E+03
1034.4,1.49E+03
1034.5,1.49E+03
1034.6,1.49E+03
1034.7,1.49E+03
1034.8,1.49E+03
1034.9,1.49E+03
1035,1.49E+03
1035.1,1.49E+03
1035.2,1.49E+03
1035.3,1.49E+03
1035.4,1.49E+03
1035.5,1.49E+03
1035.6,1.49E+03
1035.7,1.49E+03
1035.8,1.49E+03
1035.9,1.50E+03
1036,1.50E+03
1036.1,1.50E+03
1036.2,1.50E+03
1036.3,1.50E+03
1036.4,1.50E+03
1036.5,1.50E+03
1036.6,1.50E+03
1036.7,1.50E+03
1036.8,1.50E+03
1036.9,1.50E+03
1037,1.50E+03
1037.1,1.50E+03
1037.2,1.50E+03
1037.3,1.50E+03
1037.4,1.50E+03
1037.5,1.50E+03
1037.6,1.50E+03
1037.7,1.50E+03
1037.8,1.50E+03
1037.9,1.50E+03
1038,1.50E+03
1038.1,1.50E+03
1038.2,1.50E+03
1038.3,1.50E+03
1038.4,1.51E+03
1038.5,1.51E+03
1038.6,1.51E+03
1038.7,1.51E+03
1038.8,1.51E+03
1038.9,1.51E+03
1039,1.51E+03
1039.1,1.51E+03
1039.2,1.51E+03
1039.3,1.51E+03
1039.4,1.51E+03
1039.5,1.51E+03
1039.6,1.51E+03
1039.7,1.51E+03
1039.8,1.51E+03
1039.9,1.51E+03
1040,1.51E+03
1040.1,1.51E+03
1040.2,1.51E+03
1040.3,1.51E+03
1040.4,1.51E+03
1040.5,1.51E+03
1040.6,1.51E+03
1040.7,1.51E+03
1040.8,1.51E+03
1040.9,1.52E+03
1041,1.52E+03
1041.1,1.52E+03
1041.2,1.52E+03
1041.3,1.52E+03
1041.4,1.52E+03
1041.5,1.52E+03
1041.6,1.52E+03
1041.7,1.52E+03
1041.8,1.52E+03
1041.9,1.52E+03
1042,1.52E+03
1042.1,1.52E+03
1042.2,1.52E+03
1042.3,1.52E+03
1042.4,1.52E+03
1042.5,1.52E+03
1042.6,1.52E+03
1042.7,1.52E+03
1042.8,1.52E+03
1042.9,1.52E+03
1043,1.52E+03
1043.1,1.52E+03
1043.2,1.52E+03
1043.3,1.52E+03
1043.4,1.53E+03
1043.5,1.53E+03
1043.6,1.53E+03
1043.7,1.53E+03
1043.8,1.53E+03
1043.9,1.53E+03
1044,1.53E+03
1044.1,1.53E+03
1044.2,1.53E+03
1044.3,1.53E+03
1044.4,1.53E+03
1044.5,1.53E+03
1044.6,1.53E+03
1044.7,1.53E+03
1044.8,1.53E+03
1044.9,1.53E+03
1045,1.53E+03
1045.1,1.53E+03
1045.2,1.53E+03
1045.3,1.53E+03
1045.4,1.53E+03
1045.5,1.53E+03
1045.6,1.53E+03
1045.7,1.53E+03
1045.8,1.53E+03
1045.9,1.53E+03
1046,1.54E+03
1046.1,1.54E+03
1046.2,1.54E+03
1046.3,1.54E+03
1046.4,1.54E+03
1046.5,1.54E+03
1046.6,1.54E+03
1046.7,1.54E+03
1046.8,1.54E+03
1046.9,1.54E+03
1047,1.54E+03
1047.1,1.54E+03
1047.2,1.54E+03
1047.3,1.54E+03
1047.4,1.54E+03
1047.5,1.54E+03
1047.6,1.54E+03
1047.7,1.54E+03
1047.8,1.54E+03
1047.9,1.54E+03
1048,1.54E+03
1048.1,1.54E+03
1048.2,1.54E+03
1048.3,1.54E+03
1048.4,1.54E+03
1048.5,1.54E+03
1048.6,1.55E+03
1048.7,1.55E+03
1048.8,1.55E+03
1048.9,1.55E+03
1049,1.55E+03
1049.1,1.55E+03
1049.2,1.55E+03
1049.3,1.55E+03
1049.4,1.55E+03
1049.5,1.55E+03
1049.6,1.55E+03
1049.7,1.55E+03
1049.8,1.55E+03
1049.9,1.55E+03
1050,1.55E+03
1050.1,1.55E+03
1050.2,1.55E+03
1050.3,1.55E+03
1050.4,1.55E+03
1050.5,1.55E+03
1050.6,1.55E+03
